country,iso_code,year,population,gdp,co2,co2_per_capita,consumption_co2,coal_co2,oil_co2,gas_co2,cement_co2,share_global_co2,total_ghg,total_ghg_excluding_lucf
Albania,ALB,2000,3166147,14736835655,3.025,0.955,3.96,0.07,2.84,0.022,0.094,0.012,7.124,3.834
Albania,ALB,2001,3147943,16103903904,3.221,1.023,4.437,0.081,3.125,0.015,0.0,0.013,7.202,4.042
Albania,ALB,2002,3134095,17037279441,3.748,1.196,4.922,0.084,3.638,0.026,0.0,0.014,7.704,4.611
Albania,ALB,2003,3118093,18171076149,4.303,1.38,5.944,0.084,3.891,0.026,0.302,0.016,8.847,5.148
Albania,ALB,2004,3098662,19346601376,4.177,1.348,5.529,0.084,3.759,0.033,0.3,0.015,7.716,5.043
Albania,ALB,2005,3076156,20562850324,4.261,1.385,5.853,0.073,3.91,0.022,0.256,0.014,10.937,5.142
Albania,ALB,2006,3050805,21889974405,3.911,1.282,5.834,0.073,3.54,0.022,0.276,0.013,8.405,4.821
Albania,ALB,2007,3022887,23259283502,4.004,1.324,6.058,0.073,3.43,0.033,0.468,0.013,11.476,4.905
Albania,ALB,2008,2992933,25006230217,4.448,1.486,6.627,0.103,3.847,0.015,0.484,0.014,10.527,5.354
Albania,ALB,2009,2961487,25821550979,4.37,1.476,6.742,0.407,3.36,0.018,0.585,0.014,9.234,5.274
Albania,ALB,2010,2928731,26747818608,4.817,1.645,6.58,0.447,3.506,0.026,0.838,0.014,9.359,5.741
Albania,ALB,2011,2911499,27431048326,5.175,1.778,6.984,0.586,3.583,0.029,0.976,0.015,9.83,6.077
Albania,ALB,2012,2910003,27819814441,4.93,1.694,6.571,0.686,3.175,0.029,1.039,0.014,9.602,5.847
Albania,ALB,2013,2907571,28098562696,5.346,1.839,6.516,0.846,3.338,0.033,1.129,0.015,9.96,6.298
Albania,ALB,2014,2903748,28597169040,6.072,2.091,6.501,1.096,3.862,0.059,1.045,0.017,10.844,7.062
Albania,ALB,2015,2898634,29231663899,4.712,1.626,5.894,0.322,3.338,0.062,0.954,0.013,10.131,5.735
Albania,ALB,2016,2897868,30200694449,4.555,1.572,5.849,0.191,3.364,0.081,0.88,0.013,9.365,5.542
Albania,ALB,2017,2898245,31348975722,5.344,1.844,6.103,0.44,3.778,0.084,1.011,0.015,10.08,6.38
Albania,ALB,2018,2894229,32609000823,5.195,1.795,6.264,0.847,3.333,0.073,0.928,0.014,9.622,6.304
Albania,ALB,2019,2885011,33289747424,4.941,1.712,6.021,0.451,3.426,0.132,0.928,0.013,8.936,5.984
Albania,ALB,2020,2871950,32130726850,4.865,1.694,5.973,0.572,2.876,0.095,1.322,0.014,8.303,5.892
Albania,ALB,2021,2849641,34866976278,5.137,1.803,6.198,0.861,2.862,0.103,1.312,0.014,8.336,6.217
Albania,ALB,2022,2827614,36171005594,4.498,1.591,5.686,0.542,2.946,0.088,0.907,0.012,7.418,5.568
Albania,ALB,2023,2811660,,4.417,1.571,5.382,0.514,2.908,0.088,0.907,0.012,7.044,5.497
Albania,ALB,2024,2791756,,4.444,1.592,,0.495,2.956,0.086,0.907,0.012,6.708,5.539
Algeria,DZA,1990,25375815,117843179781,75.892,2.991,,2.942,23.204,38.908,2.143,0.334,146.321,132.005
Algeria,DZA,1991,25987937,121105141795,77.976,3.0,,2.689,26.066,38.428,2.138,0.336,154.618,132.432
Algeria,DZA,1992,26628570,127982696018,79.284,2.977,,2.378,28.678,31.932,2.399,0.352,149.155,134.1
Algeria,DZA,1993,27277042,130275774703,81.306,2.981,,1.924,27.993,36.098,2.35,0.357,153.619,140.729
Algeria,DZA,1994,27887277,134279859768,87.848,3.15,,2.286,30.45,37.386,2.061,0.382,158.236,147.974
Algeria,DZA,1995,28470194,145054664533,95.906,3.369,,1.935,27.081,47.222,2.294,0.408,174.484,161.754
Algeria,DZA,1996,29033045,156579113896,99.56,3.429,,1.407,27.407,50.567,2.526,0.411,177.947,166.799
Algeria,DZA,1997,29579299,164644463404,87.517,2.959,,1.381,30.019,39.007,2.419,0.359,157.481,147.144
Algeria,DZA,1998,30054135,179962887740,105.74,3.518,,2.11,33.09,54.641,2.65,0.435,172.446,162.355
Algeria,DZA,1999,30474360,193179776879,90.613,2.973,,2.173,22.188,50.92,2.599,0.365,156.844,147.521
Algeria,DZA,2000,30903894,208554150552,84.552,2.736,,1.96,26.828,38.534,2.943,0.331,156.96,146.749
Algeria,DZA,2001,31331226,223420294027,86.019,2.745,,2.096,28.458,41.029,2.946,0.335,150.513,139.64
Algeria,DZA,2002,31750832,245360923720,89.658,2.824,,2.609,29.495,44.653,3.024,0.341,150.197,139.14
Algeria,DZA,2003,32175813,273568638765,94.078,2.924,,2.788,31.943,44.027,3.529,0.34,162.177,150.231
Algeria,DZA,2004,32628286,296773569597,90.853,2.784,,1.924,32.818,41.209,4.035,0.318,155.878,144.703
Algeria,DZA,2005,33109258,326854481030,109.564,3.309,,2.363,31.052,61.211,4.233,0.37,173.606,163.715
Algeria,DZA,2006,33623505,345705309468,103.798,3.087,,2.7,35.233,49.306,4.442,0.339,171.777,161.857
Algeria,DZA,2007,34189420,371665260161,107.549,3.146,,3.012,38.322,51.076,4.66,0.341,171.844,161.983
Algeria,DZA,2008,34816963,395658515586,108.596,3.119,,3.008,37.363,51.551,5.092,0.339,176.144,166.49
Algeria,DZA,2009,35490442,418247711085,116.328,3.278,,1.594,44.891,54.894,5.692,0.369,177.874,167.497
Algeria,DZA,2010,36188237,450705801593,117.847,3.257,,1.216,45.365,53.368,7.746,0.354,184.522,173.788
Algeria,DZA,2011,36903374,482028679734,124.715,3.38,,1.121,46.92,56.721,7.735,0.362,191.634,180.781
Algeria,DZA,2012,37646165,498417638719,135.593,3.602,,1.107,48.541,64.116,7.543,0.388,203.436,191.998
Algeria,DZA,2013,38414176,512373332647,141.534,3.684,,0.777,52.018,65.45,7.896,0.401,209.305,197.065
Algeria,DZA,2014,39205035,531843509827,152.435,3.888,,0.579,53.582,73.833,8.087,0.43,223.066,210.629
Algeria,DZA,2015,40019528,551521739825,160.322,4.006,,0.535,55.59,78.769,8.263,0.453,231.053,218.533
Algeria,DZA,2016,40850719,569170418715,158.308,3.875,,0.0,54.628,78.679,8.928,0.447,230.961,218.346
Algeria,DZA,2017,41689302,577138830559,165.252,3.964,,0.923,55.324,82.354,10.1,0.459,237.597,224.937
Algeria,DZA,2018,42505033,584064441740,174.461,4.104,,1.546,56.231,88.889,11.404,0.475,248.318,234.313
Algeria,DZA,2019,43294551,589905104177,182.425,4.214,,1.275,59.637,91.998,12.542,0.492,254.628,241.753
Algeria,DZA,2020,44042094,559819958223,171.139,3.886,,0.575,54.13,87.026,11.879,0.487,239.32,226.746
Algeria,DZA,2021,44761099,578853830170,182.036,4.067,,1.176,57.343,96.259,11.925,0.494,256.166,242.705
Algeria,DZA,2022,45477391,595820067103,192.779,4.239,,0.758,61.61,101.379,12.836,0.514,269.216,255.607
Algeria,DZA,2023,46164222,,202.847,4.394,,0.734,64.676,109.222,12.836,0.532,278.953,265.267
Algeria,DZA,2024,46814302,,198.203,4.234,,0.606,68.143,101.8,12.836,0.513,276.134,262.396
Andorra,AND,1990,52616,,0.403,7.66,,0.0,0.403,,0.0,0.002,0.54,0.455
Andorra,AND,1991,56691,,0.403,7.109,,0.0,0.403,,0.0,0.002,0.553,0.464
Andorra,AND,1992,60217,,0.403,6.693,,0.0,0.403,,0.0,0.002,0.565,0.47
Andorra,AND,1993,63293,,0.407,6.426,,0.0,0.407,,0.0,0.002,0.59,0.475
Andorra,AND,1994,64631,,0.403,6.236,,0.0,0.403,,0.0,0.002,0.59,0.472
Andorra,AND,1995,63936,,0.425,6.648,,0.0,0.425,,0.0,0.002,0.615,0.495
Andorra,AND,1996,64006,,0.454,7.098,,0.0,0.454,,0.0,0.002,0.636,0.525
Andorra,AND,1997,64722,,0.465,7.19,,0.0,0.465,,0.0,0.002,0.641,0.53
Andorra,AND,1998,65400,,0.491,7.507,,0.0,0.491,,0.0,0.002,0.653,0.545
Andorra,AND,1999,65732,,0.513,7.804,,0.0,0.513,,0.0,0.002,0.671,0.564
Andorra,AND,2000,65703,,0.524,7.975,,0.0,0.524,,0.0,0.002,0.679,0.574
Andorra,AND,2001,65874,,0.524,7.954,,0.0,0.524,,0.0,0.002,0.676,0.573
Andorra,AND,2002,66528,,0.531,7.986,,0.0,0.531,,0.0,0.002,0.679,0.58
Andorra,AND,2003,69507,,0.535,7.696,,0.0,0.535,,0.0,0.002,0.685,0.586
Andorra,AND,2004,74342,,0.564,7.59,,0.0,0.564,,0.0,0.002,0.717,0.617
Andorra,AND,2005,77436,,0.579,7.476,,0.0,0.579,,0.0,0.002,0.734,0.632
Andorra,AND,2006,79609,,0.546,6.858,,0.0,0.546,,0.0,0.002,0.697,0.598
Andorra,AND,2007,81901,,0.539,6.576,,0.0,0.539,,0.0,0.002,0.692,0.591
Andorra,AND,2008,83513,,0.539,6.449,,0.0,0.539,,0.0,0.002,0.692,0.592
Andorra,AND,2009,83907,,0.517,6.157,,0.0,0.517,,0.0,0.002,0.665,0.569
Andorra,AND,2010,80727,,0.517,6.4,,0.0,0.517,,0.0,0.002,0.661,0.567
Andorra,AND,2011,77801,,0.491,6.311,,0.0,0.491,,0.0,0.001,0.622,0.537
Andorra,AND,2012,76858,,0.487,6.34,,0.0,0.487,,0.0,0.001,0.614,0.532
Andorra,AND,2013,75220,,0.476,6.332,,0.0,0.476,,0.0,0.001,0.6,0.52
Andorra,AND,2014,73755,,0.462,6.259,,0.0,0.462,,0.0,0.001,0.581,0.503
Andorra,AND,2015,72195,,0.465,6.445,,0.0,0.465,,0.0,0.001,0.579,0.504
Andorra,AND,2016,72197,,0.473,6.547,,0.0,0.473,,0.0,0.001,0.586,0.511
Andorra,AND,2017,73780,,0.473,6.406,,0.0,0.469,0.004,0.0,0.001,0.588,0.512
Andorra,AND,2018,75181,,0.498,6.628,,0.0,0.495,0.004,0.0,0.001,0.613,0.539
Andorra,AND,2019,76492,,0.491,6.419,,0.0,0.487,0.004,0.0,0.001,0.61,0.53
Andorra,AND,2020,77397,,0.377,4.876,,0.0,0.374,0.004,0.0,0.001,0.486,0.415
Andorra,AND,2021,78379,,0.414,5.282,,0.0,0.407,0.007,0.0,0.001,0.527,0.452
Andorra,AND,2022,79722,,0.423,5.311,,0.0,0.416,0.007,0.0,0.001,0.533,0.461
Andorra,AND,2023,80869,,0.418,5.17,,0.0,0.411,0.007,0.0,0.001,0.527,0.455
Andorra,AND,2024,81955,,0.425,5.182,,0.0,0.417,0.007,0.0,0.001,0.531,0.461
Angola,AGO,1990,11626361,11482503320,5.09,0.438,,,2.475,1.011,0.107,0.022,64.11,20.733
Angola,AGO,1991,12023532,12341156472,5.064,0.421,,,2.281,1.084,0.107,0.022,65.828,19.708
Angola,AGO,1992,12423717,12363420423,5.164,0.416,,,2.29,1.066,0.123,0.023,62.663,18.189
Angola,AGO,1993,12827136,9985477687,5.748,0.448,,,2.968,1.048,0.102,0.025,67.038,22.707
Angola,AGO,1994,13249763,10760814258,11.353,0.857,,,3.465,0.972,0.098,0.049,86.739,39.828
Angola,AGO,1995,13699780,13143769844,12.617,0.921,,,3.012,1.048,0.081,0.054,93.837,46.692
Angola,AGO,1996,14170973,15819838004,15.249,1.076,,,3.268,1.048,0.11,0.063,103.158,56.816
Angola,AGO,1997,14660419,17972296931,15.884,1.083,,,3.331,1.066,0.122,0.065,108.504,58.994
Angola,AGO,1998,15159378,19905045075,16.513,1.089,,,2.763,1.085,0.142,0.068,118.943,63.515
Angola,AGO,1999,15667235,21527478033,17.261,1.102,,,3.708,1.048,0.084,0.069,119.963,63.934
Angola,AGO,2000,16194873,23512184116,15.995,0.988,,,3.668,1.085,0.081,0.063,116.786,59.088
Angola,AGO,2001,16747204,26015021059,15.908,0.95,,,4.302,0.989,0.221,0.062,126.604,57.116
Angola,AGO,2002,17327701,31389808151,16.08,0.928,,,5.02,1.158,0.239,0.061,137.304,55.78
Angola,AGO,2003,17943718,35081368421,17.484,0.974,,,6.837,1.216,0.28,0.063,141.321,56.005
Angola,AGO,2004,18600426,41307235678,17.016,0.915,,,6.108,1.44,0.3,0.059,144.092,60.707
Angola,AGO,2005,19291160,51967661783,15.387,0.798,,,4.734,1.249,0.521,0.052,144.177,58.557
Angola,AGO,2006,20015281,66749579296,17.145,0.857,,,7.757,1.304,0.539,0.056,140.936,52.051
Angola,AGO,2007,20778570,87086353818,17.588,0.846,,,8.801,1.594,0.542,0.056,161.5,49.914
Angola,AGO,2008,21578656,105593132748,18.75,0.869,,,10.219,1.271,0.685,0.059,194.451,52.291
Angola,AGO,2009,22414775,115247846475,20.668,0.922,,,12.296,1.29,0.693,0.066,209.619,53.441
Angola,AGO,2010,23294822,126984175354,22.983,0.987,,,13.37,1.37,0.578,0.069,226.011,60.855
Angola,AGO,2011,24218358,140477268750,23.397,0.966,,,14.345,1.403,0.765,0.068,207.032,59.04
Angola,AGO,2012,25177398,152476849129,25.941,1.03,,,17.268,1.422,1.147,0.074,202.332,62.482
Angola,AGO,2013,26165616,160032073258,25.71,0.983,,,17.441,0.766,1.557,0.073,205.22,62.636
Angola,AGO,2014,27160767,167750415635,26.092,0.961,,,16.977,0.579,1.976,0.074,201.202,62.531
Angola,AGO,2015,28157802,169333972139,27.505,0.977,,,16.167,1.44,2.03,0.078,211.532,65.92
Angola,AGO,2016,29183072,164965166058,25.466,0.873,,,14.172,1.495,1.5,0.072,198.189,62.684
Angola,AGO,2017,30234836,164717711409,23.601,0.781,,,13.888,1.572,0.996,0.066,193.46,58.877
Angola,AGO,2018,31297160,162550037080,23.278,0.744,,,15.411,1.608,1.007,0.063,178.217,56.347
Angola,AGO,2019,32375633,161408924528,22.21,0.686,,,14.286,2.429,1.124,0.06,172.219,53.944
Angola,AGO,2020,33451139,152308692850,16.549,0.495,,,9.468,2.488,1.085,0.047,158.351,46.815
Angola,AGO,2021,34532427,153971902307,19.219,0.557,,,12.282,2.466,1.085,0.052,157.436,47.5
Angola,AGO,2022,35635028,158346237030,21.089,0.592,,,14.887,1.927,1.124,0.056,161.249,49.896
Angola,AGO,2023,36749909,,21.675,0.59,,,15.356,1.742,1.124,0.057,160.814,49.922
Angola,AGO,2024,37885854,,22.334,0.589,,,15.569,1.766,1.124,0.058,159.462,49.271
Anguilla,AIA,1990,8422,,0.044,5.221,,,0.044,,0.0,0.0,,
Anguilla,AIA,1991,8728,,0.044,5.038,,,0.044,,0.0,0.0,,
Anguilla,AIA,1992,9005,,0.048,5.29,,,0.048,,0.0,0.0,,
Anguilla,AIA,1993,9252,,0.055,5.94,,,0.055,,0.0,0.0,,
Anguilla,AIA,1994,9489,,0.055,5.792,,,0.055,,0.0,0.0,,
Anguilla,AIA,1995,9738,,0.055,5.644,,,0.055,,0.0,0.0,,
Anguilla,AIA,1996,10000,,0.059,5.862,,,0.059,,0.0,0.0,,
Anguilla,AIA,1997,10278,,0.059,5.704,,,0.059,,0.0,0.0,,
Anguilla,AIA,1998,10557,,0.066,6.247,,,0.066,,0.0,0.0,,
Anguilla,AIA,1999,10864,,0.07,6.408,,,0.07,,0.0,0.0,,
Anguilla,AIA,2000,11196,,0.081,7.2,,,0.081,,0.0,0.0,,
Anguilla,AIA,2001,11497,,0.084,7.33,,,0.084,,0.0,0.0,,
Anguilla,AIA,2002,11714,,0.084,7.194,,,0.084,,0.0,0.0,,
Anguilla,AIA,2003,11903,,0.088,7.388,,,0.088,,0.0,0.0,,
Anguilla,AIA,2004,12092,,0.099,8.181,,,0.099,,0.0,0.0,,
Anguilla,AIA,2005,12290,,0.11,8.944,,,0.11,,0.0,0.0,,
Anguilla,AIA,2006,12493,,0.121,9.678,,,0.121,,0.0,0.0,,
Anguilla,AIA,2007,12697,,0.125,9.811,,,0.125,,0.0,0.0,,
Anguilla,AIA,2008,12911,,0.125,9.649,,,0.125,,0.0,0.0,,
Anguilla,AIA,2009,13138,,0.125,9.482,,,0.125,,0.0,0.0,,
Anguilla,AIA,2010,13372,,0.128,9.59,,,0.128,,0.0,0.0,,
Anguilla,AIA,2011,13593,,0.125,9.165,,,0.125,,0.0,0.0,,
Anguilla,AIA,2012,13401,,0.121,9.023,,,0.121,,0.0,0.0,,
Anguilla,AIA,2013,13272,,0.114,8.558,,,0.114,,0.0,0.0,,
Anguilla,AIA,2014,13748,,0.121,8.795,,,0.121,,0.0,0.0,,
Anguilla,AIA,2015,14235,,0.136,9.524,,,0.136,,0.0,0.0,,
Anguilla,AIA,2016,14344,,0.139,9.707,,,0.139,,0.0,0.0,,
Anguilla,AIA,2017,14450,,0.128,8.875,,,0.128,,0.0,0.0,,
Anguilla,AIA,2018,14747,,0.132,8.944,,,0.132,,0.0,0.0,,
Anguilla,AIA,2019,14845,,0.143,9.626,,,0.143,,0.0,0.0,,
Anguilla,AIA,2020,14864,,0.136,9.121,,,0.136,,0.0,0.0,,
Anguilla,AIA,2021,14503,,0.139,9.6,,,0.139,,0.0,0.0,,
Anguilla,AIA,2022,14202,,0.143,10.062,,,0.143,,0.0,0.0,,
Anguilla,AIA,2023,14435,,0.143,9.879,,,0.143,,0.0,0.0,,
Anguilla,AIA,2024,14623,,0.148,10.127,,,0.148,,0.0,0.0,,
Antarctica,ATA,1990,,,0.011,,,,0.011,,0.0,0.0,,
Antarctica,ATA,1991,,,0.015,,,,0.015,,0.0,0.0,,
Antarctica,ATA,1992,,,0.015,,,,0.015,,0.0,0.0,,
Antarctica,ATA,1993,,,0.015,,,,0.015,,0.0,0.0,,
Antarctica,ATA,1994,,,0.015,,,,0.015,,0.0,0.0,,
Antarctica,ATA,1995,,,0.004,,,,0.004,,0.0,0.0,,
Antarctica,ATA,1996,,,0.004,,,,0.004,,0.0,0.0,,
Antarctica,ATA,1997,,,0.004,,,,0.004,,0.0,0.0,,
Antarctica,ATA,1998,,,0.004,,,,0.004,,0.0,0.0,,
Antarctica,ATA,1999,,,0.004,,,,0.004,,0.0,0.0,,
Antarctica,ATA,2000,,,0.004,,,,0.004,,0.0,0.0,,
Antarctica,ATA,2001,,,0.004,,,,0.004,,0.0,0.0,,
Antarctica,ATA,2002,,,0.004,,,,0.004,,0.0,0.0,,
Antarctica,ATA,2003,,,0.004,,,,0.004,,0.0,0.0,,
Antarctica,ATA,2004,,,0.007,,,,0.007,,0.0,0.0,,
Antarctica,ATA,2005,,,0.007,,,,0.007,,0.0,0.0,,
Antarctica,ATA,2006,,,0.007,,,,0.007,,0.0,0.0,,
Antarctica,ATA,2007,,,0.011,,,,0.011,,0.0,0.0,,
Antarctica,ATA,2008,,,0.0,,,,,,0.0,0.0,,
Antarctica,ATA,2009,,,0.0,,,,,,0.0,0.0,,
Antarctica,ATA,2010,,,0.0,,,,,,0.0,0.0,,
Antarctica,ATA,2011,,,0.0,,,,,,0.0,0.0,,
Antarctica,ATA,2012,,,0.0,,,,,,0.0,0.0,,
Antarctica,ATA,2013,,,0.0,,,,,,0.0,0.0,,
Antarctica,ATA,2014,,,0.0,,,,,,0.0,0.0,,
Antarctica,ATA,2015,,,0.0,,,,,,0.0,0.0,,
Antarctica,ATA,2016,,,0.0,,,,,,0.0,0.0,,
Antarctica,ATA,2017,,,0.0,,,,,,0.0,0.0,,
Antarctica,ATA,2018,,,0.0,,,,,,0.0,0.0,,
Antarctica,ATA,2019,,,0.0,,,,,,0.0,0.0,,
Antarctica,ATA,2020,,,0.0,,,,,,0.0,0.0,,
Antarctica,ATA,2021,,,0.0,,,,,,0.0,0.0,,
Antarctica,ATA,2022,,,0.0,,,,,,0.0,0.0,,
Antarctica,ATA,2023,,,0.0,,,,,,0.0,0.0,,
Antarctica,ATA,2024,,,0.0,,,,,,0.0,0.0,,
Antigua and Barbuda,ATG,1990,63087,,0.242,3.833,,,0.242,,0.0,0.001,0.279,0.287
Antigua and Barbuda,ATG,1991,63406,,0.249,3.929,,,0.249,,0.0,0.001,0.289,0.295
Antigua and Barbuda,ATG,1992,64422,,0.249,3.867,,,0.249,,0.0,0.001,0.293,0.295
Antigua and Barbuda,ATG,1993,65601,,0.256,3.91,,,0.256,,0.0,0.001,0.303,0.303
Antigua and Barbuda,ATG,1994,66860,,0.267,4.0,,,0.267,,0.0,0.001,0.317,0.315
Antigua and Barbuda,ATG,1995,68210,,0.271,3.975,,,0.271,,0.0,0.001,0.324,0.319
Antigua and Barbuda,ATG,1996,69629,,0.286,4.104,,,0.286,,0.0,0.001,0.34,0.335
Antigua and Barbuda,ATG,1997,71071,,0.308,4.331,,,0.308,,0.0,0.001,0.365,0.358
Antigua and Barbuda,ATG,1998,72430,,0.322,4.452,,,0.322,,0.0,0.001,0.382,0.374
Antigua and Barbuda,ATG,1999,73681,,0.344,4.674,,,0.344,,0.0,0.001,0.406,0.396
Antigua and Barbuda,ATG,2000,74929,,0.355,4.743,,,0.355,,0.0,0.001,0.417,0.406
Antigua and Barbuda,ATG,2001,76082,,0.374,4.912,,,0.374,,0.0,0.001,0.437,0.423
Antigua and Barbuda,ATG,2002,77049,,0.403,5.231,,,0.403,,0.0,0.002,0.47,0.452
Antigua and Barbuda,ATG,2003,77896,,0.432,5.55,,,0.432,,0.0,0.002,0.501,0.482
Antigua and Barbuda,ATG,2004,78734,,0.451,5.724,,,0.451,,0.0,0.002,0.52,0.5
Antigua and Barbuda,ATG,2005,79628,,0.48,6.028,,,0.48,,0.0,0.002,0.551,0.53
Antigua and Barbuda,ATG,2006,80619,,0.517,6.408,,,0.517,,0.0,0.002,0.591,0.567
Antigua and Barbuda,ATG,2007,81716,,0.535,6.546,,,0.535,,0.0,0.002,0.613,0.586
Antigua and Barbuda,ATG,2008,82926,,0.539,6.495,,,0.539,,0.0,0.002,0.622,0.591
Antigua and Barbuda,ATG,2009,84193,,0.557,6.615,,,0.557,,0.0,0.002,0.634,0.607
Antigua and Barbuda,ATG,2010,85337,,0.55,6.44,,,0.55,,0.0,0.002,0.603,0.598
Antigua and Barbuda,ATG,2011,86350,,0.546,6.322,,,0.546,,0.0,0.002,0.597,0.593
Antigua and Barbuda,ATG,2012,87275,,0.557,6.381,,,0.557,,0.0,0.002,0.611,0.604
Antigua and Barbuda,ATG,2013,88074,,0.557,6.323,,,0.557,,0.0,0.002,0.619,0.604
